,ethusdt_trade_datetime,ethusdt_trade_date,ethusdt_trade_minute,trade_day_of_week,trade_hour,ethusdt_bid_ask_spread,ethusdt_bid_ask_average_price,ethusdt_bids_cum_5000_weighted_avg,ethusdt_bids_cum_10000_weighted_avg,ethusdt_bids_cum_20000_weighted_avg,ethusdt_bids_cum_50000_weighted_avg,ethusdt_bids_cum_100000_weighted_avg,ethusdt_bids_cum_200000_weighted_avg,ethusdt_bids_cum_5000_weighted_std,ethusdt_bids_cum_10000_weighted_std,ethusdt_bids_cum_20000_weighted_std,ethusdt_bids_cum_50000_weighted_std,ethusdt_bids_cum_100000_weighted_std,ethusdt_bids_cum_200000_weighted_std,ethusdt_asks_cum_5000_weighted_avg,ethusdt_asks_cum_10000_weighted_avg,ethusdt_asks_cum_20000_weighted_avg,ethusdt_asks_cum_50000_weighted_avg,ethusdt_asks_cum_100000_weighted_avg,ethusdt_asks_cum_200000_weighted_avg,ethusdt_asks_cum_5000_weighted_std,ethusdt_asks_cum_10000_weighted_std,ethusdt_asks_cum_20000_weighted_std,ethusdt_asks_cum_50000_weighted_std,ethusdt_asks_cum_100000_weighted_std,ethusdt_asks_cum_200000_weighted_std,btcusdt_bid_ask_spread,btcusdt_bid_ask_average_price,btcusdt_bids_cum_5000_weighted_avg,btcusdt_bids_cum_10000_weighted_avg,btcusdt_bids_cum_20000_weighted_avg,btcusdt_bids_cum_50000_weighted_avg,btcusdt_bids_cum_100000_weighted_avg,btcusdt_bids_cum_200000_weighted_avg,btcusdt_bids_cum_5000_weighted_std,btcusdt_bids_cum_10000_weighted_std,btcusdt_bids_cum_20000_weighted_std,btcusdt_bids_cum_50000_weighted_std,btcusdt_bids_cum_100000_weighted_std,btcusdt_bids_cum_200000_weighted_std,btcusdt_asks_cum_5000_weighted_avg,btcusdt_asks_cum_10000_weighted_avg,btcusdt_asks_cum_20000_weighted_avg,btcusdt_asks_cum_50000_weighted_avg,btcusdt_asks_cum_100000_weighted_avg,btcusdt_asks_cum_200000_weighted_avg,btcusdt_asks_cum_5000_weighted_std,btcusdt_asks_cum_10000_weighted_std,btcusdt_asks_cum_20000_weighted_std,btcusdt_asks_cum_50000_weighted_std,btcusdt_asks_cum_100000_weighted_std,btcusdt_asks_cum_200000_weighted_std,avg_5_btcusdt_bid_ask_average_price_interaction,avg_10_btcusdt_bid_ask_average_price_interaction,avg_20_btcusdt_bid_ask_average_price_interaction,prev_5_ethusdt_bid_ask_average_price_perc_chg,prev_5_ethusdt_bid_ask_average_price_rate_chg,prev_5_ethusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_ethusdt_asks_cum_200000_weighted_avg_perc_chg,prev_ethusdt_5_askbid_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bid_ask_average_price_perc_chg,prev_5_btcusdt_bid_ask_average_price_rate_chg,prev_5_btcusdt_bids_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_bids_cum_200000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_5000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_50000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_100000_weighted_avg_perc_chg,prev_5_btcusdt_asks_cum_200000_weighted_avg_perc_chg,prev_btcusdt_5_askbid_cum_5000_weighted_avg_perc_chg,futr_5_askbid_cum_5000_weighted_avg_perc_chg
71677,2018-11-27 00:55:00+00:00,2018-11-27,25721335,2.0,0.0,0.0499999999999972,110.475,110.383614584239,110.266709187896,110.114378312238,109.907169022328,109.729645292747,109.034477988017,0.0388241721585118,0.1283548619374,0.178693027782907,0.226193269263054,0.240107664008904,0.784940973869214,110.659398090251,110.764642320488,110.889896677389,111.273458069604,111.614632939634,112.281161296974,0.108199148000245,0.130665067591313,0.189634299776528,0.343084791885991,0.426540892539895,0.765733245682095,3.15000000000009,3866.595,3864.98341025642,3864.45222475677,3863.34953332886,3859.13088224037,3853.50260440386,3845.68525290883,0.017234126975479,0.595926258315541,1.23627550226563,4.59633056098112,7.04217413638799,9.47501401345762,3868.92667774237,3868.94333887119,3868.95166943559,3869.94876228804,3874.87329292492,3883.90599902606,0.158789831769406,0.113510786051592,0.080695399982701,1.64246210500206,5.32137500793239,10.2420629777048,-0.0654303659015412,-0.0816178916172703,-0.0742946245134064,0.665178368034981,-0.515599907333329,0.737736704275126,0.520491389827813,0.565425968087751,0.348992866184937,0.789214450689816,1.06799557958014,0.74813575976024,0.551576995443811,-0.535149988223304,0.511970677688545,-0.515074087171785,0.571904973422003,0.641926299171281,0.576636728379959,0.506925561990435,0.52722120171385,0.4477235796164,0.391088145709549,0.309372753021313,-0.422965766614136,-1.1866046277574
71678,2018-11-27 00:56:00+00:00,2018-11-27,25721336,2.0,0.0,0.0300000000000011,110.535,110.376215222323,110.249756899386,110.149878449693,110.089951379877,109.866265861731,109.014541546013,0.0470186512495322,0.145248252233158,0.143262807809393,0.102975055094433,0.316768087716231,0.903510953331193,110.593348627114,110.624086140163,110.820182635263,111.250959291442,111.594095711769,112.222342809408,0.0469296622465118,0.0455458450013664,0.231622039775773,0.393359693296338,0.447331637057352,0.730615820967404,2.03999999999996,3875.37,3874.3325737772,3874.32785505132,3873.88638990815,3870.16563597537,3868.63049835941,3861.10199953927,0.00669710496282474,0.0074468342219555,0.52613335735334,3.27305957089108,2.77725033300208,8.87805826696725,3879.18145385813,3879.59068700685,3879.90490002766,3881.79190310428,3886.60617876047,3892.32186584996,0.58148999714301,0.580118500338519,0.590861637378512,1.98500182487573,5.71887378114277,7.07571565303479,-0.00621529216177663,-0.0187921696371873,-0.0128031755684432,0.154034340597098,-0.0997234105224187,0.124256687958047,0.280271441532058,0.247665440423444,0.0892961300819593,0.15009947040361,-0.0867663180241365,-0.130856353321868,-0.141921455733598,0.0465518461818228,0.206340710401577,0.0206031510579144,0.302429429277487,0.205310025293702,0.174930400231873,0.256375497758174,0.275278409344007,0.181319078777699,0.215935335614875,0.149634858784983,-0.149712338022366,-0.988598918810881
71679,2018-11-27 00:57:00+00:00,2018-11-27,25721337,2.0,0.0,0.0900000000000034,110.325,110.123056291603,110.070018162442,109.98005727568,109.802294564775,109.690259106779,108.989225883453,0.0730718444021947,0.075045846120817,0.128503929166229,0.167877126455393,0.176238587929136,0.771765236992057,110.48557017989,110.66454139716,110.890786563137,111.20585874614,111.541144512444,112.159136157502,0.0818006741748817,0.218879151082716,0.281259858453643,0.324819139357268,0.422912173147201,0.713231337439325,5.80999999999995,3882.765,3879.84043066098,3879.83521533049,3879.83260766525,3875.92573681103,3870.52858181533,3863.22115224333,0.00699482243729349,0.0071877286113438,0.00571241099069295,5.22939250390461,6.68673633182928,8.94879131156262,3885.67,3885.67487846934,3885.79578053122,3886.79018325324,3889.13297058139,3894.00793688184,0.0,0.00499852281160156,0.327424962665221,0.919470059646464,3.20759097486845,5.41275446776365,0.10220539583085,0.109122909642473,0.110412904734972,0.290895868369626,-0.480880940971059,0.200382550537942,0.223495777458183,0.244047280531228,0.19136034370869,0.184719602181507,0.00796020345763538,-0.075924175570263,-0.155120511349147,0.144203842785734,0.230391549470298,-0.0395710600718549,0.239315519003401,0.138620220483401,0.0117144628614074,-0.0182059106055375,0.182349715982096,0.136800908442977,0.0953633500331347,0.0697501191794281,-0.0320384821370787,-1.1680191871357
71680,2018-11-27 00:58:00+00:00,2018-11-27,25721338,2.0,0.0,0.109999999999999,109.995,109.872500717399,109.791402740876,109.690892143768,109.554070970259,109.430064455325,108.925542154778,0.0478207482391941,0.0909136861973535,0.127797299966864,0.144946422870384,0.186075747124405,0.602171123963152,110.114101539286,110.225941885154,110.571880448022,110.974664819954,111.413093098822,112.092185090418,0.0372400668254084,0.138976970913504,0.365389534427939,0.429806741132658,0.548734644581908,0.805773783098826,3.67000000000007,3883.125,3879.86863337627,3877.49431668814,3876.30715834407,3875.56673028821,3869.96512397495,3863.14654025399,2.59798941286225,3.00202502158798,2.43216406704239,1.65806577991805,6.48572353361463,8.31578906709691,3884.96995610772,3884.96997805386,3884.97395635036,3884.97758254014,3885.87926905162,3891.884996587,0.00066105691790063,0.000467952729846595,0.00491225577737674,0.00429165130918183,2.05650789712926,6.36051795112102,0.196462308305847,0.202168841376157,0.209697233642459,-0.19960985346822,-0.0995063939824921,-0.203152772414958,-0.0679692964558195,-0.039296813450252,0.0536386156931596,-0.147791205202574,-0.0495196104109141,-0.0588757795861942,-0.0819970946937056,0.368227397082382,0.583067723665795,-0.573795980462184,0.543789004346969,0.645527527883389,0.649952630873,0.592116348274008,0.576881168922104,0.478006649190661,0.378382734881866,0.272700207964806,-0.442844639970485,-0.827833425521463
71681,2018-11-27 00:59:00+00:00,2018-11-27,25721339,2.0,0.0,0.0400000000000063,109.88,109.736780539437,109.540362762383,109.395176494922,109.247597165956,109.149090990731,108.636706430708,0.139275270845292,0.222934583609728,0.214738994856901,0.18293547526892,0.168812501931305,0.547088515104231,110.081960840094,110.095980420047,110.253132824012,110.895029140592,111.42045721785,112.201378933257,0.0667831915938847,0.0492599833718131,0.253135191278054,0.572194690700241,0.676366843495,0.948947340742645,6.0300000000002,3873.245,3870.07074872251,3870.03773296963,3869.87821174975,3863.63523791135,3857.48646418704,3852.02033080344,0.0831272869149754,0.0675097983238127,0.487555387935809,5.75487025218488,7.41232730563893,7.60592470167777,3876.28629380581,3876.3081469029,3876.32854368216,3876.35341747286,3877.6289038879,3886.08997395196,0.0335550974175233,0.0322572493249391,0.0337006284792248,0.0294408432849181,2.5305565664856,8.74748952245456,0.106537692385423,0.136227289433421,0.14383865536621,-0.389810533949784,0.285260327122193,-0.435000349507408,-0.445690674099284,-0.394492616185761,-0.289604335043657,-0.285173589947501,0.0569778314230973,0.0954095937618486,0.168362508913749,0.601441711306976,0.168877199379829,-0.423311450144358,0.149678830112585,0.0127519007722797,-0.0599671244012891,0.0272087506151595,0.184556833679871,0.118225928473562,0.0337022088635121,0.0241564663249465,-0.0239072472165315,-0.698352264065059
71682,2018-11-27 01:00:00+00:00,2018-11-27,25721340,2.0,1.0,0.100000000000009,109.6,109.346308551463,109.283165000466,109.221023354999,109.166409342,109.077400240289,108.587151788808,0.0596257610732819,0.0866255217287946,0.0881710396144188,0.0714010725965725,0.132619391402645,0.512635074402331,109.873838869117,110.066396937237,110.41371211517,110.968022031367,111.499174966124,112.279881986055,0.145625307883449,0.276516735002457,0.400898959209912,0.55391610640978,0.687443782046767,0.974183176388188,2.40999999999985,3868.215,3866.05123381038,3865.51070045546,3864.15130529337,3862.65562361432,3857.79603538197,3850.47566399778,0.198913534032078,0.76405461648005,1.62188385055677,1.67701070171189,5.8411060452108,8.50828656918123,3869.44636559126,3870.01181963928,3871.131843574,3878.35644519667,3886.09739603632,3891.48328266974,0.0176835400928675,0.674992982037763,1.3202818385447,6.79058798423085,9.1927372609078,8.53742406236523,0.110570338736963,0.158350910820317,0.176411532720628,-0.792034396922381,0.537210953165554,-0.93972827097845,-0.673986680684843,-0.594410973185462,-0.410261237971212,-0.709889295161825,-0.274491368863268,-0.103443402060302,-0.00113938162379723,1.20085401709688,0.0418973282694435,-0.171762596281143,0.0276281536197746,0.091335108383463,0.111416324805317,0.124565864700697,0.0134323519718306,0.217255664740549,0.28966374544152,0.195094413860289,0.0743767673548159,-0.497646517224129
71683,2018-11-27 01:01:00+00:00,2018-11-27,25721341,2.0,1.0,0.0799999999999983,109.55,109.50002397831,109.490166633379,109.32601219059,109.144817448869,109.034526424979,108.642790844968,0.000489089088683208,0.0312486822183128,0.173750053529206,0.18636100200691,0.173320737202192,0.458641541944793,109.66274110486,109.793916474919,110.05610490366,110.570723032731,111.173221075198,111.975318659409,0.102036252510697,0.153318328330417,0.301637727053765,0.497048008594635,0.712661916117548,0.966979660774011,2.8100000000004,3861.605,3860.16227727841,3860.13613863921,3860.1230693196,3859.32712983364,3854.73209029571,3846.33811875582,0.0149648672081209,0.028199327738453,0.023841311988981,1.34934313593579,5.06271566480999,9.88252948387151,3863.78666350941,3864.82333175471,3865.34166587735,3867.40078076276,3877.29757588755,3886.54966363934,0.916842552515755,1.22269423154415,1.00804804182417,2.89519773604945,11.1501720819796,12.1935500583802,0.0246787077200281,0.0962466933480925,0.123190733613782,-0.891120459582924,0.845500021626735,-0.793822511714803,-0.858510626230403,-0.757047152033991,-0.341010195312034,-0.841467894594388,-0.611443050057941,-0.377147763854985,-0.220120293174286,0.998469780263217,-0.355191891354887,0.184312041088029,-0.365748067026885,-0.280052771927259,-0.359259124633146,-0.382374793134458,-0.396856670197904,-0.370733998646658,-0.239504658943638,-0.148297145240301,0.492704068211472,-0.340651166908907
71684,2018-11-27 01:02:00+00:00,2018-11-27,25721342,2.0,1.0,0.0300000000000011,109.315,109.195077521173,109.131178992649,109.068133791311,108.983712441043,108.893570926427,108.507259268278,0.0617582080615666,0.0803391792008545,0.084937537902843,0.104324586230111,0.119970399692303,0.414719358610171,109.463575450706,109.542426784191,109.842447337368,110.381129085036,111.075549823134,111.923881095454,0.0685950730018453,0.111310155196123,0.340872027201856,0.570390279789016,0.816275759078573,1.04543547903051,2.22000000000025,3864.54,3863.33000077269,3862.3921141512,3860.95083369713,3856.56281026205,3851.17197665624,3843.01863048917,0.00027797122684948,1.0685707052669,1.68274453063115,4.46353099847686,6.44927292273834,9.61834090743467,3866.10147702388,3866.71404993561,3868.06821051666,3874.52646387864,3883.07976941285,3889.87704034208,0.56599045049762,0.732497986638079,1.56778775038985,6.22514864132484,9.8470466305413,9.81947110641009,0.0786035111438039,0.17064518023134,0.214131733939212,-0.915476999773401,0.700963079189181,-0.842674369636944,-0.745505480533506,-0.726307136877895,-0.442214917363401,-0.925002900849597,-0.741624290664828,-0.417419680733029,-0.209751135848512,1.18182310779273,-0.469381999683225,0.54538666613668,-0.425544044487504,-0.499569080105987,-0.500102369739281,-0.522944997400102,-0.503607433881971,-0.315523061353752,-0.155643975516432,-0.10608341345764,0.578257597017243,0.00618300572472955
71685,2018-11-27 01:03:00+00:00,2018-11-27,25721343,2.0,1.0,0.039999999999992,109.3,109.202540200531,109.129447660898,109.06684597441,108.977328635223,108.809211926748,108.456483035176,0.0742003517352553,0.0924249047555264,0.0905669206182495,0.112215202442471,0.187121467628357,0.391156759927426,109.527958295905,109.652208562784,109.833919169,110.353535371797,111.066784543024,111.923077511065,0.0952399077554991,0.162858399767544,0.218079741736865,0.576330219760428,0.834244843401225,1.056983800687,4.59000000000015,3857.605,3855.04036005868,3853.87524780915,3852.85447262158,3851.12964498407,3846.21565510682,3838.01835022185,0.309986298572166,1.3654855448886,1.42331037926218,1.74914359801984,6.57904538454181,9.4765661777134,3859.91480138221,3859.95387016816,3859.97693508408,3861.99933987267,3870.47336404031,3882.25424420908,0.0324765992495836,0.0454324864981552,0.0395480184228696,2.72147514800649,9.80248006174756,13.7094858594176,0.00336407988726251,0.104901580694573,0.146918593610764,-0.631846902131922,0.618125089023016,-0.609761780694706,-0.526445370700459,-0.567350966726087,-0.430623626307263,-0.532305340720703,-0.559703828945466,-0.310832906767136,-0.150864736213125,0.834743712995075,-0.657202639626589,0.477750492669902,-0.639925617687543,-0.630542240781471,-0.613686896582025,-0.650459146975428,-0.644925314959484,-0.591463970622151,-0.396458663397225,-0.247457270355376,0.776375686209141,-0.228005231771721
71686,2018-11-27 01:04:00+00:00,2018-11-27,25721344,2.0,1.0,0.0600000000000023,109.37,109.31320097424,109.256749954671,109.138182257566,108.89334094485,108.735853200417,108.394056638514,0.0179157542044689,0.0954985776922423,0.137115146349115,0.233153955999427,0.238994444102565,0.388225472251097,109.495043255765,109.606547474202,109.855249809734,110.631297009765,111.260672412909,112.104586069398,0.0732147966635873,0.155137749634673,0.306878657273427,0.726536479712611,0.822076419285121,1.04897150498504,1.88000000000011,3855.96,3855.02,3855.02,3855.0147747458,3853.24798314177,3849.20183606964,3839.93555849455,0.0,0.0,0.00878645563205559,1.84569299875426,5.32637487932942,10.2172913213836,3856.90800389939,3857.11512116908,3859.0927858596,3865.14265377533,3876.52550651602,3886.16984728043,0.016437792048918,0.400977788299999,2.16038630561664,6.53388167411848,12.7281857248074,13.2384826417332,-0.02649264642573,0.0465385055576917,0.100201920310219,-0.464142701128496,0.528186616956499,-0.385995983401943,-0.324269119226405,-0.378599387831576,-0.223358936556731,-0.53316418044348,-0.237821418030423,-0.14340706269819,-0.0862670893878621,0.703263520784803,-0.446266631726107,0.403623592845766,-0.388901126096349,-0.268846672368371,-0.214767522694406,-0.313725558825619,-0.499918954319463,-0.289209019151791,-0.0284554659361551,0.0020553648784156,0.551651970827888,-0.185479356701114
