ethusdt_trade_datetime,ethusdt_trade_minute,predicted,return,trade_threshold,trade_mins
2018-06-22 04:21:59.000,25494021,0.00408366578764098,-0.132324038218286,0.0,5
2018-06-22 04:25:59.000,25494025,0.0004453665758167476,0.3194701470731443,0.0,5
2018-06-22 04:27:59.000,25494027,0.005712671943145606,0.5687905409353797,0.0,5
2018-06-22 04:29:59.000,25494029,0.02289430137054805,0.17660643934247447,0.0,5
2018-06-22 04:30:59.000,25494030,0.054444830744461735,0.283500650498075,0.0,5
2018-06-22 04:33:59.000,25494033,0.033013282706083516,0.0813985038179695,0.0,5
2018-06-22 04:35:59.000,25494035,0.0041151042911413485,0.01161777519603939,0.0,5
2018-06-22 04:36:59.000,25494036,0.01497051442313696,0.04648460197559735,0.0,5
2018-06-22 04:37:59.000,25494037,0.010941595173002076,0.003872966692482922,0.0,5
2018-06-22 04:39:59.000,25494039,0.021532856378010584,-0.019363708537441484,0.0,5
2018-06-22 04:40:59.000,25494040,0.03987071024401804,-0.18586281001336594,0.0,5
2018-06-22 04:42:59.000,25494042,0.05135904952031708,-0.2497966771232647,0.0,5
2018-06-22 04:43:59.000,25494043,0.0019683558427715277,-0.16467123871515926,0.0,5
2018-06-22 04:45:59.000,25494045,0.010215868949848828,-0.08340607118610223,0.0,5
2018-06-22 04:46:59.000,25494046,0.03820475545241651,-0.07757951900697774,0.0,5
2018-06-22 04:47:59.000,25494047,0.012541755393343394,-0.03494263583948711,0.0,5
2018-06-22 04:48:59.000,25494048,0.027595145911034923,-0.10284671957776306,0.0,5
2018-06-22 04:49:59.000,25494049,0.02732224104283506,-0.019409184426074828,0.0,5
2018-06-22 04:50:59.000,25494050,0.017327153411955835,-0.025236838018324947,0.0,5
2018-06-22 04:51:59.000,25494051,0.04341567382422106,-0.01552795031056695,0.0,5
2018-06-22 04:52:59.000,25494052,0.004610554069609037,-0.03495484998544784,0.0,5
2018-06-22 04:55:59.000,25494055,0.01862491351012445,-0.062137128876298575,0.0,5
2018-06-22 04:57:59.000,25494057,0.0032853726375613457,-0.07964722108902388,0.0,5
2018-06-22 05:01:59.000,25494061,0.006269004127414039,0.12053580107704658,0.0,5
2018-06-22 05:02:59.000,25494062,0.003049743639393747,0.08748736293645147,0.0,5
2018-06-22 05:04:59.000,25494064,0.019395712802515945,0.03108848560216101,0.0,5
2018-06-22 05:05:59.000,25494065,0.0036390830585765824,0.001941785277382261,0.0,5
2018-06-22 05:10:59.000,25494070,0.0010469710281682497,-0.0970873786407767,0.0,5
2018-06-22 05:12:59.000,25494072,0.0030790154828177624,-0.05048641721198293,0.0,5
2018-06-22 05:14:59.000,25494074,0.006929164856174695,0.09326183259501404,0.0,5
2018-06-22 05:15:59.000,25494075,0.008029343178431084,0.08357628765791059,0.0,5
2018-06-22 05:16:59.000,25494076,0.00879726338316595,0.08548004817965202,0.0,5
2018-06-22 05:17:59.000,25494077,0.020475517457995043,0.1865055465972522,0.0,5
2018-06-22 05:20:59.000,25494080,0.01479903445306429,0.20196919969706129,0.0,5
2018-06-22 05:21:59.000,25494081,0.004421773591543887,0.1552855312706371,0.0,5
2018-06-22 05:23:59.000,25494083,0.0027470535640160346,0.0640093104451636,0.0,5
2018-06-22 05:27:59.000,25494087,0.014860679382115306,-0.13954029225939518,0.0,5
2018-06-22 05:29:59.000,25494089,0.021349215572496,-0.21678957861525744,0.0,5
2018-06-22 05:30:59.000,25494090,0.030779383330842555,-0.19388863037071508,0.0,5
2018-06-22 05:32:59.000,25494092,0.005913603706587341,-0.16302449248923492,0.0,5
2018-06-22 05:35:59.000,25494095,0.04459609291236822,-0.13987100784832301,0.0,5
2018-06-22 05:36:59.000,25494096,0.043077741162822446,-0.011662487608618408,0.0,5
2018-06-22 05:37:59.000,25494097,0.012335429719020609,-0.007775747443715956,0.0,5
2018-06-22 05:38:59.000,25494098,0.03983457725205806,0.023336315195831462,0.0,5
2018-06-22 05:40:59.000,25494100,0.020802792865121447,0.048634347521593665,0.0,5
2018-06-22 05:46:59.000,25494106,0.018809637309578346,-0.031128404669254508,0.0,5
2018-06-22 05:49:59.000,25494109,0.015896331312189788,-0.11089494163425097,0.0,5
2018-06-22 05:51:59.000,25494111,0.02510067737208667,-0.1264985209403661,0.0,5
2018-06-22 05:52:59.000,25494112,0.011966477438928667,-0.09927973525403756,0.0,5
2018-06-22 05:54:59.000,25494114,0.022597937513812574,0.001947685176188496,0.0,5
2018-06-22 05:57:59.000,25494117,0.0036731750532360274,0.27670063719089594,0.0,5
2018-06-22 05:58:59.000,25494118,0.011160911235355633,0.21424119663444785,0.0,5
2018-06-22 06:00:59.000,25494120,0.007940442441845302,0.12447245074585962,0.0,5
2018-06-22 06:01:59.000,25494121,0.017444882347494743,0.16925082193646376,0.0,5
2018-06-22 06:03:59.000,25494123,0.01031525323414631,0.08551327399231441,0.0,5
2018-06-22 06:05:59.000,25494125,0.031081741423253754,0.036906819991852254,0.0,5
2018-06-22 06:06:59.000,25494126,0.0006334887858734928,0.015536997475245859,0.0,5
2018-06-22 06:07:59.000,25494127,0.00223223305130716,-0.005828411563563241,0.0,5
